generation;solution;fitness
1;4,21,30,23,3,28,5,24,2,15,12,19,16,27,0,13,1,9,7,22,18,25,14,10,17,20,11,8,26,31,6,29;13.9217
1;17,5,23,14,27,28,26,30,2,10,1,16,25,8,18,3,12,6,21,19,4,0,15,29,22,20,7,24,11,13,31,9;13.8511
1;30,28,21,9,11,16,8,17,24,3,20,12,22,4,18,6,19,5,10,13,25,7,31,29,23,14,2,1,15,0,27,26;13.8336
1;21,11,18,20,2,31,8,12,29,5,16,17,3,19,10,6,22,4,26,28,13,15,9,30,25,27,24,7,14,23,0,1;13.6596
1;12,15,4,9,3,11,10,18,6,17,22,0,30,26,29,13,8,21,7,19,20,14,23,16,2,28,24,31,5,25,1,27;13.5396
1;17,3,4,16,13,1,28,6,21,7,2,26,30,9,8,18,14,29,27,10,15,25,23,12,20,24,22,19,31,0,11,5;13.5055
1;7,20,18,30,12,29,31,6,3,19,0,8,23,17,16,9,5,13,22,1,21,25,15,2,28,14,24,26,4,27,10,11;13.4209
1;31,4,27,9,18,26,21,28,1,16,8,17,0,5,19,15,14,29,6,20,22,7,23,10,11,3,12,30,2,25,24,13;13.4041
1;14,2,13,6,19,3,22,18,17,5,30,12,24,20,1,8,21,25,10,9,23,27,26,15,4,29,11,28,7,0,16,31;12.96
1;15,13,10,9,27,12,18,19,14,25,0,8,23,17,16,24,5,11,22,1,31,29,3,2,28,4,26,21,20,7,30,6;12.5353
1;20,7,1,9,13,5,16,26,19,8,14,10,28,22,2,11,24,27,12,4,23,18,17,0,29,21,25,3,30,15,6,31;12.474
1;6,13,28,25,8,5,23,1,7,10,31,14,24,16,26,0,19,4,2,27,17,29,22,15,20,30,3,12,21,9,11,18;12.4587
1;30,31,26,2,22,1,3,23,13,9,24,16,18,25,12,21,8,27,0,20,5,7,15,17,10,4,19,6,28,14,11,29;12.3979
1;28,16,14,6,25,0,13,21,29,18,30,12,22,17,26,11,19,15,4,24,7,31,3,10,1,9,20,2,8,5,27,23;12.1142
1;18,27,26,19,0,13,22,2,5,23,28,30,10,29,1,31,14,25,24,7,6,16,12,17,4,9,21,11,15,8,20,3;11.2202
1;23,5,14,6,25,0,13,21,29,18,30,12,22,17,26,11,19,15,4,24,7,31,3,10,1,9,20,2,27,28,16,8;11.1016
1;11,17,15,27,22,8,7,1,19,24,2,14,5,31,29,6,23,21,10,20,13,0,25,3,12,9,18,30,28,4,26,16;10.8822
1;6,28,19,2,17,14,23,1,9,27,16,30,11,31,8,18,5,13,25,0,12,7,29,21,26,22,24,10,3,4,20,15;10.7683
1;23,2,19,0,27,28,13,3,30,26,7,24,25,14,31,1,29,22,20,10,6,16,12,17,4,9,21,11,15,8,5,18;10.4241
1;15,10,26,6,22,1,3,23,4,17,2,28,14,11,5,20,0,27,8,21,12,25,18,16,24,9,13,19,7,29,31,30;10.2457
1;22,24,6,29,26,9,15,3,23,16,1,10,18,25,12,21,8,27,0,20,5,11,14,28,2,17,4,19,7,30,13,31;9.33915
2;28,30,7,2,11,8,10,20,5,13,4,6,9,12,21,3,19,14,15,25,23,22,0,1,24,26,17,31,27,16,18,29;34.0766
2;6,31,28,9,2,0,20,18,13,26,19,5,22,12,21,3,8,17,10,15,14,7,24,16,30,27,23,25,29,11,1,4;33.4996
2;3,8,23,20,14,5,11,12,2,10,1,28,16,27,0,13,24,9,7,22,18,25,30,15,19,31,17,29,26,6,21,4;29.6577
2;8,2,23,25,4,1,11,12,3,7,5,21,14,15,31,10,6,22,24,26,16,13,0,29,20,27,30,28,19,9,18,17;28.6621
2;7,2,5,1,11,4,12,10,28,25,0,8,23,17,20,19,30,18,3,21,13,6,29,16,24,22,27,15,9,26,31,14;28.3401
2;22,3,1,17,13,9,18,5,2,20,11,26,14,21,0,7,8,15,25,19,16,27,29,24,4,6,10,12,30,31,28,23;27.5781
2;2,27,28,7,9,24,23,12,4,1,14,16,5,22,20,19,30,18,3,21,15,6,29,10,17,0,11,8,26,31,25,13;27.5781
2;1,3,0,20,7,19,16,21,30,9,31,15,11,26,22,13,8,17,10,5,14,18,24,29,4,2,28,23,12,6,25,27;27.5341
2;4,10,3,5,7,19,30,18,1,14,2,31,21,29,23,12,20,16,13,22,0,15,27,9,6,8,24,25,11,28,26,17;26.8007
2;14,15,30,7,2,12,10,18,6,17,22,0,20,26,29,13,8,11,31,24,28,5,25,19,21,1,3,23,27,16,9,4;26.34
2;29,20,30,10,27,15,16,8,11,9,14,2,0,5,23,1,21,22,25,31,19,26,12,28,24,18,4,7,3,17,6,13;25.809
2;24,8,4,6,25,0,13,21,29,18,30,12,22,11,1,17,26,31,14,27,19,9,28,23,7,5,16,2,10,3,15,20;25.6086
2;19,3,1,8,24,27,23,4,14,5,13,11,10,6,2,12,21,25,22,15,20,16,7,29,28,0,26,18,17,30,9,31;25.1749
2;3,2,25,20,29,1,4,12,13,10,27,14,18,28,5,0,15,24,21,22,30,7,11,8,19,16,31,26,6,17,9,23;24.8273
2;13,28,25,18,22,16,19,3,30,14,1,11,6,21,4,5,2,9,7,15,12,10,23,24,26,0,8,20,31,29,17,27;24.7129
2;9,12,23,25,11,2,6,18,1,14,8,17,13,28,16,21,29,24,15,31,20,5,7,0,4,27,30,22,3,26,19,10;23.7139
2;23,8,9,25,4,1,11,12,3,7,5,21,14,15,31,10,27,22,24,26,16,30,0,29,19,20,2,28,6,17,18,13;23.4638
2;8,2,23,25,4,1,11,12,3,7,5,21,14,15,31,10,27,22,24,26,16,30,17,29,13,18,19,6,0,28,9,20;23.4283
2;8,2,23,25,4,1,11,12,3,7,5,21,14,15,31,10,27,22,24,26,16,30,17,29,13,18,19,6,0,28,9,20;23.4283
2;29,20,18,10,28,23,4,13,12,9,30,22,14,21,0,7,8,15,25,19,16,27,11,17,24,1,5,26,3,2,6,31;23.0084
2;7,8,10,0,6,18,19,17,29,23,28,12,13,5,3,25,20,14,9,21,15,1,2,30,22,31,16,24,26,11,27,4;22.6661
2;7,8,10,0,6,18,19,17,29,23,28,12,13,5,3,25,20,14,9,21,15,1,2,30,22,31,16,24,26,11,27,4;22.6661
2;3,4,25,20,29,13,27,6,21,1,2,26,30,9,28,18,8,17,10,15,14,7,24,22,19,16,5,0,12,11,31,23;22.5985
2;9,13,23,15,11,2,6,24,21,14,8,17,4,12,5,1,0,18,25,19,20,16,7,29,28,27,30,10,22,26,31,3;21.9691
2;1,3,5,9,19,16,18,21,2,17,22,0,20,26,29,13,8,11,31,24,28,7,15,12,4,30,14,23,10,6,25,27;21.8074
2;15,24,17,8,4,16,27,29,6,13,14,2,0,5,23,1,21,22,25,31,19,28,12,26,10,11,18,7,20,3,9,30;21.6473
2;29,1,0,16,5,14,4,10,19,27,20,18,26,12,25,31,15,24,21,22,8,7,9,30,3,11,2,28,6,13,23,17;21.2693
2;25,28,24,7,2,8,19,12,11,17,0,5,30,3,6,1,23,27,20,18,10,22,14,15,21,26,13,31,4,16,9,29;20.8393
2;25,28,2,10,6,3,31,9,15,21,4,5,30,1,24,13,22,14,19,18,0,27,20,17,23,29,26,8,12,7,16,11;20.5988
2;26,29,15,2,10,6,8,11,7,14,18,12,25,3,0,28,19,4,5,23,17,20,16,30,24,22,31,1,21,27,9,13;20.5096
2;10,7,2,18,22,8,24,30,5,13,4,6,9,12,21,3,19,14,15,25,23,29,31,17,0,11,27,28,1,26,16,20;20.5096
2;29,2,23,16,5,14,4,10,19,27,20,18,26,12,25,31,15,24,21,22,8,7,9,30,11,6,13,28,3,0,1,17;20.0423
2;29,2,23,16,5,14,4,10,19,27,20,18,26,12,25,31,15,24,21,22,8,7,9,30,11,6,13,28,3,0,1,17;20.0423
2;8,2,23,25,4,19,13,12,3,7,5,21,14,15,31,10,27,22,24,26,28,30,9,29,20,6,11,16,1,0,18,17;20.0135
2;2,17,18,25,22,13,27,26,20,31,28,8,19,21,6,11,1,14,7,15,12,10,23,30,0,5,16,24,29,3,9,4;19.9277
2;13,5,30,26,27,22,2,8,25,9,10,14,29,20,16,0,3,23,31,1,17,24,12,28,18,15,11,19,21,7,6,4;19.589
2;14,10,8,0,7,19,17,15,2,6,18,21,13,28,23,25,5,9,26,1,29,20,22,24,3,12,31,27,4,11,30,16;19.3401
2;0,28,11,1,4,20,3,25,29,26,19,5,12,21,22,13,8,17,10,15,14,7,24,6,23,27,30,16,2,18,9,31;19.1765
2;19,4,23,9,18,1,11,12,3,7,5,21,14,15,31,10,27,22,24,26,16,30,0,29,17,20,28,8,2,25,6,13;18.6704
2;13,5,30,31,1,22,2,8,25,9,10,14,29,20,16,0,4,23,17,27,24,26,12,28,18,15,11,19,21,7,6,3;18.6442
2;6,31,21,16,19,9,24,15,3,13,27,29,18,28,26,22,0,20,4,23,8,14,5,2,10,25,7,12,11,1,30,17;18.0562
2;25,28,6,7,2,8,10,20,18,17,22,5,30,1,24,3,12,4,23,11,15,9,27,21,29,26,14,0,16,31,19,13;17.5889
2;30,15,4,9,3,11,10,18,6,17,22,5,12,26,29,13,8,21,7,19,20,14,23,16,2,28,24,31,0,25,1,27;17.5648
2;2,14,19,7,1,0,31,16,10,28,8,3,25,29,4,21,27,17,24,15,11,26,18,5,9,23,13,20,6,12,30,22;17.4447
2;19,31,4,2,3,24,9,18,6,8,22,11,20,21,27,5,14,0,1,7,30,28,12,26,10,15,13,17,16,25,23,29;17.4209
2;13,20,24,9,18,1,11,12,3,7,5,21,14,15,31,10,27,2,17,8,23,26,16,30,28,0,29,6,22,4,19,25;17.3258
2;3,23,5,30,24,4,2,6,28,15,12,19,16,27,0,13,1,9,7,22,18,25,14,10,17,20,11,8,21,26,31,29;17.3258
2;19,8,4,17,20,14,0,11,13,22,3,16,24,26,21,1,7,23,31,25,29,27,28,30,12,5,6,2,10,18,15,9;17.3021
2;8,2,23,25,4,12,5,1,0,11,7,31,21,14,15,10,27,22,24,26,16,30,3,29,20,6,13,28,19,9,18,17;17.2549
2;2,6,8,28,18,15,3,19,10,21,5,24,14,16,13,1,7,23,31,25,29,27,22,9,17,12,26,20,4,11,30,0;17.2314
2;30,3,10,21,31,4,26,25,5,2,11,15,19,14,23,12,20,16,13,22,0,1,27,9,6,29,24,17,28,8,18,7;17.1377
2;17,9,14,19,31,15,22,2,1,24,10,27,3,23,18,28,25,5,11,26,16,30,0,29,20,6,13,8,4,7,21,12;17.1144
2;4,21,30,23,3,28,5,20,14,27,13,29,10,6,2,12,24,25,22,15,19,26,17,11,8,0,16,18,7,1,9,31;17.0678
2;12,10,11,24,6,25,19,5,21,7,2,26,30,9,8,18,14,29,17,23,4,15,13,0,28,22,1,3,20,27,31,16;16.815
2;23,5,14,6,25,0,13,21,29,18,30,12,22,17,26,24,1,9,7,16,15,3,19,10,27,20,11,8,28,31,4,2;16.7923
2;2,21,1,4,15,29,23,12,3,11,30,28,0,27,16,9,5,13,7,22,18,8,14,10,17,20,24,25,26,31,6,19;16.6567
2;7,12,9,8,4,16,27,29,6,13,14,2,0,5,23,1,21,22,25,31,19,28,30,10,17,20,11,15,26,24,3,18;16.6342
2;13,9,10,26,27,22,2,18,17,5,30,14,29,20,16,0,3,23,31,1,25,24,12,28,8,15,11,19,21,7,6,4;16.4119
2;17,3,4,16,30,1,9,6,21,7,2,26,13,28,23,18,14,29,27,10,15,25,8,12,20,24,22,19,31,0,11,5;16.3899
2;8,23,2,7,1,0,31,16,10,28,6,3,25,29,4,21,27,17,24,15,11,26,18,5,9,14,13,30,22,20,12,19;16.1719
2;8,23,2,7,1,0,31,16,10,28,6,3,25,29,4,21,27,17,24,15,11,26,18,5,9,14,13,30,22,20,12,19;16.1719
2;30,18,10,2,14,29,23,1,8,27,31,21,4,12,5,24,0,6,25,13,20,16,11,26,3,9,19,28,7,17,22,15;16.1719
2;10,8,19,2,12,26,0,22,9,21,29,3,11,16,28,14,18,25,30,23,17,20,31,27,5,1,6,24,13,4,7,15;16.043
2;27,30,16,8,29,9,10,6,22,7,1,25,2,3,31,23,11,28,4,24,26,14,18,20,13,19,17,5,0,12,21,15;16.043
2;5,25,11,13,0,22,7,4,26,19,27,21,10,16,6,1,23,20,30,12,31,28,24,9,14,3,2,29,8,17,15,18;15.8943
2;15,19,3,6,25,11,21,29,13,10,22,14,18,31,5,0,4,23,17,27,24,26,12,20,2,16,28,7,1,30,9,8;15.8311
2;8,2,13,11,30,9,15,3,23,16,5,21,14,25,31,10,27,22,24,26,7,4,0,29,20,6,12,28,19,1,18,17;15.7892
2;21,30,1,16,29,2,27,20,5,9,6,23,0,11,8,24,18,22,25,31,19,28,12,26,10,15,13,17,3,7,14,4;15.5407
2;21,18,10,2,14,11,12,1,13,27,5,17,25,30,19,20,23,16,26,6,24,22,31,4,3,9,0,28,7,29,8,15;15.4184
2;26,10,7,24,6,18,19,0,29,23,28,30,13,5,3,25,20,14,22,27,2,1,12,17,4,9,21,11,15,8,31,16;15.2374
2;16,0,8,21,7,3,29,10,14,9,31,15,11,26,28,22,24,13,2,20,5,12,4,27,17,1,6,18,25,19,30,23;15.1976
2;30,31,25,1,5,2,28,13,16,29,22,15,11,26,18,14,20,27,0,8,24,7,23,17,10,4,19,6,3,21,12,9;15.1976
2;4,9,1,23,7,28,5,11,12,8,2,16,0,17,20,19,30,18,3,21,13,6,29,25,24,22,27,15,26,31,10,14;15.1578
2;4,9,1,23,7,28,5,11,12,8,2,16,0,17,20,19,30,18,3,21,13,6,29,25,24,22,27,15,26,31,10,14;15.1578
2;6,31,21,16,19,9,24,15,3,13,27,29,18,28,26,25,11,30,7,2,17,14,8,23,4,20,0,22,5,12,1,10;15.0986
2;30,28,23,25,4,16,8,17,24,3,20,12,22,11,18,6,19,5,10,13,9,7,31,29,21,14,2,1,15,0,27,26;15.0789
2;7,23,5,1,11,4,12,10,27,8,6,16,0,17,20,19,30,18,3,21,13,25,15,2,28,14,24,26,9,29,31,22;14.9419
2;10,3,1,17,21,19,18,16,25,9,31,15,11,26,28,22,24,13,2,20,5,27,29,8,4,30,0,23,14,6,7,12;14.9419
2;8,2,23,25,4,1,15,14,3,7,11,5,12,21,31,10,27,22,24,26,16,30,0,29,20,6,13,28,19,9,18,17;14.8259
2;29,20,30,24,27,18,16,8,11,14,2,17,12,4,6,21,9,25,15,31,13,5,7,0,28,1,23,22,3,26,19,10;14.7301
2;8,28,9,4,14,13,19,2,1,24,10,0,3,16,18,6,25,20,11,26,23,15,30,12,17,22,29,7,21,27,31,5;14.5785
2;9,3,10,17,14,4,23,1,16,2,11,15,30,26,29,13,8,21,7,19,18,25,31,5,28,20,24,12,6,27,0,22;14.5035
2;26,17,6,2,11,15,3,19,10,21,5,24,14,16,13,1,7,23,31,25,29,27,28,9,12,22,18,8,4,20,30,0;14.4662
2;8,2,23,25,4,1,11,21,24,3,20,12,14,15,31,10,27,22,7,26,16,30,0,29,5,6,13,28,19,9,18,17;14.2268
2;14,2,13,6,19,3,23,1,17,5,30,12,24,20,18,8,21,25,10,9,22,27,26,15,4,29,11,28,7,0,16,31;14.1905
2;14,6,27,9,17,0,21,28,12,23,20,18,26,3,25,31,15,24,4,22,30,7,16,10,11,5,1,8,2,19,29,13;14.0462
2;10,19,13,1,18,15,27,11,0,22,5,16,24,31,3,25,20,14,9,8,4,26,12,29,2,23,28,7,6,21,17,30;13.9571
2;23,3,20,25,13,1,28,15,22,7,2,26,30,24,8,18,14,29,27,10,6,16,12,17,4,9,21,11,31,0,19,5;13.7636
2;18,29,13,5,19,28,27,6,21,1,2,26,30,12,25,31,15,24,10,8,14,7,17,22,11,20,9,0,3,4,23,16;13.4209
2;5,9,11,0,8,12,7,1,19,24,2,14,25,26,6,4,23,27,20,18,10,22,29,15,30,3,21,17,28,16,31,13;13.337
2;28,16,31,6,25,8,10,20,18,17,22,5,30,1,24,3,12,4,23,11,15,14,26,13,29,9,21,2,0,19,27,7;13.2704
2;28,13,23,15,11,14,8,24,1,2,6,3,25,29,4,21,27,17,5,19,0,22,20,18,9,26,10,31,12,7,16,30;13.0407
2;8,27,20,3,22,29,25,18,4,24,9,28,13,21,6,11,1,14,7,15,12,10,23,30,0,5,16,2,26,31,17,19;12.9439
2;2,26,13,1,18,29,23,11,31,22,3,16,24,25,12,21,8,27,0,20,5,7,15,17,10,4,19,6,28,14,9,30;12.6748
2;17,5,23,14,27,28,26,30,2,10,1,16,25,8,18,3,12,0,21,19,4,6,29,9,13,31,7,24,11,22,20,15;12.4282
2;7,22,15,30,19,1,3,23,4,17,2,28,14,11,5,20,0,27,8,21,12,25,18,9,13,31,10,24,26,6,29,16;12.3073
2;5,24,11,7,23,12,27,6,21,1,2,26,30,9,28,18,8,0,20,19,10,22,14,15,25,3,29,17,4,16,31,13;12.0119
